Aop:51	Event:345	Event:346	Relationship:412	adjacent	5	1
Aop:52	Event:347	Event:348	Relationship:413	adjacent	5	2
Aop:52	Event:348	Event:349	Relationship:414	adjacent	5	3
Aop:52	Event:349	Event:350	Relationship:415	adjacent	5	5
Aop:53	Event:353	Event:352	Relationship:416	adjacent	5	1
Aop:53	Event:352	Event:354	Relationship:417	adjacent	5	2
Aop:53	Event:351	Event:353	Relationship:418	adjacent	5	3
Aop:53	Event:354	Event:355	Relationship:419	adjacent	5	5
Aop:54	Event:359	Event:360	Relationship:420	adjacent	1	1
Aop:54	Event:356	Event:358	Relationship:421	adjacent	5	2
Aop:54	Event:356	Event:357	Relationship:422	adjacent	5	3
Aop:54	Event:358	Event:359	Relationship:423	adjacent	5	5
Aop:54	Event:357	Event:359	Relationship:424	adjacent	5	1
Aop:54	Event:360	Event:361	Relationship:425	adjacent	5	2
Aop:54	Event:361	Event:362	Relationship:426	adjacent	5	3
Aop:55	Event:365	Event:366	Relationship:427	adjacent	2	5
Aop:55	Event:364	Event:365	Relationship:428	adjacent	1	1
Aop:55	Event:365	Event:369	Relationship:429	adjacent	1	2
Aop:55	Event:363	Event:364	Relationship:430	adjacent	5	3
Aop:55	Event:367	Event:368	Relationship:431	adjacent	5	5
Aop:55	Event:368	Event:369	Relationship:432	adjacent	5	1
Aop:55	Event:363	Event:365	Relationship:433	adjacent	5	2
Aop:57	Event:450	Event:459	Relationship:3216	adjacent	1	1
Aop:57	Event:18	Event:451	Relationship:473	non-adjacent	2	2
Aop:57	Event:291	Event:459	Relationship:2265	adjacent	1	1
Aop:57	Event:451	Event:327	Relationship:475	adjacent	1	1
Aop:57	Event:18	Event:54	Relationship:495	adjacent	1	1
Aop:57	Event:18	Event:216	Relationship:499	adjacent	1	1
Aop:57	Event:54	Event:465	Relationship:501	adjacent	1	
Aop:57	Event:327	Event:459	Relationship:515	adjacent	1	1
Aop:57	Event:216	Event:327	Relationship:503	non-adjacent		
Aop:57	Event:465	Event:327	Relationship:505	adjacent		
Aop:57	Event:18	Event:466	Relationship:506	adjacent	1	
Aop:57	Event:466	Event:467	Relationship:507	adjacent		
Aop:57	Event:467	Event:327	Relationship:508	adjacent		
Aop:57	Event:18	Event:450	Relationship:509	non-adjacent		
Aop:57	Event:18	Event:80	Relationship:19	adjacent	1	
Aop:57	Event:18	Event:462	Relationship:1656	adjacent	2	
Aop:57	Event:462	Event:291	Relationship:1657	adjacent	1	
Aop:58	Event:456	Event:167	Relationship:476	adjacent	1	1
Aop:58	Event:456	Event:228	Relationship:477	adjacent	1	1
Aop:58	Event:167	Event:457	Relationship:479	adjacent	1	1
Aop:58	Event:167	Event:66	Relationship:174	adjacent	1	1
Aop:58	Event:66	Event:458	Relationship:483	adjacent	1	1
Aop:58	Event:454	Event:459	Relationship:486	adjacent	1	1
Aop:58	Event:228	Event:457	Relationship:487	adjacent	2	2
Aop:58	Event:457	Event:462	Relationship:489	adjacent	1	1
Aop:58	Event:167	Event:54	Relationship:173	adjacent	1	1
Aop:58	Event:167	Event:463	Relationship:490	adjacent	1	1
Aop:58	Event:167	Event:462	Relationship:491	adjacent	1	1
Aop:58	Event:463	Event:458	Relationship:492	adjacent	1	1
Aop:58	Event:462	Event:454	Relationship:493	adjacent	1	1
Aop:58	Event:167	Event:468	Relationship:510	non-adjacent		
Aop:58	Event:468	Event:451	Relationship:511	adjacent	1	
Aop:58	Event:458	Event:327	Relationship:512	adjacent	1	
Aop:58	Event:327	Event:454	Relationship:514	adjacent		
Aop:58	Event:327	Event:459	Relationship:515	adjacent		
Aop:58	Event:451	Event:327	Relationship:475	adjacent		
Aop:58	Event:167	Event:470	Relationship:516	adjacent	1	
Aop:58	Event:470	Event:458	Relationship:517	non-adjacent	1	
Aop:58	Event:228	Event:465	Relationship:1659	adjacent	2	2
Aop:58	Event:54	Event:465	Relationship:501	adjacent	1	1
Aop:58	Event:465	Event:327	Relationship:505	adjacent	1	
Aop:60	Event:54	Event:465	Relationship:501	adjacent	1	
Aop:60	Event:474	Event:477	Relationship:524	adjacent	1	
Aop:60	Event:245	Event:471	Relationship:518	adjacent	1	
Aop:60	Event:472	Event:179	Relationship:520	adjacent	1	
Aop:60	Event:245	Event:54	Relationship:529	adjacent	3	
Aop:60	Event:245	Event:462	Relationship:526	adjacent	3	
Aop:60	Event:471	Event:474	Relationship:523	adjacent	1	
Aop:60	Event:471	Event:472	Relationship:519	adjacent	1	
Aop:60	Event:462	Event:454	Relationship:493	adjacent	1	
Aop:60	Event:454	Event:459	Relationship:486	adjacent	1	
Aop:60	Event:465	Event:454	Relationship:1658	adjacent	1	
Aop:60	Event:465	Event:327	Relationship:505	adjacent	1	
Aop:60	Event:179	Event:327	Relationship:190	adjacent	1	
Aop:60	Event:477	Event:327	Relationship:1660	non-adjacent	2	
Aop:60	Event:327	Event:459	Relationship:515	adjacent	1	
Aop:61	Event:478	Event:479	Relationship:532	adjacent		
Aop:61	Event:479	Event:480	Relationship:533	adjacent		
Aop:61	Event:479	Event:227	Relationship:534	adjacent		
Aop:61	Event:227	Event:483	Relationship:535	adjacent		
Aop:61	Event:482	Event:451	Relationship:537	adjacent		
Aop:61	Event:451	Event:459	Relationship:538	adjacent		
Aop:61	Event:480	Event:878	Relationship:896	adjacent		
Aop:61	Event:483	Event:458	Relationship:1606	adjacent		
Aop:61	Event:458	Event:459	Relationship:1607	non-adjacent		
Aop:62	Event:402	Event:404	Relationship:434	adjacent	5	3
Aop:62	Event:404	Event:406	Relationship:435	adjacent	5	5
Aop:62	Event:405	Event:404	Relationship:436	adjacent	5	1
Aop:62	Event:405	Event:406	Relationship:437	adjacent	5	2
Aop:62	Event:406	Event:411	Relationship:438	adjacent	5	3
Aop:62	Event:403	Event:407	Relationship:439	adjacent	5	5
Aop:62	Event:407	Event:408	Relationship:440	adjacent	5	1
Aop:62	Event:408	Event:409	Relationship:441	adjacent	5	2
Aop:62	Event:408	Event:410	Relationship:442	adjacent	5	3
Aop:62	Event:408	Event:407	Relationship:443	adjacent	5	5
Aop:62	Event:409	Event:411	Relationship:444	adjacent	5	1
Aop:62	Event:410	Event:411	Relationship:445	adjacent	5	2
Aop:62	Event:409	Event:407	Relationship:446	adjacent	5	3
Aop:62	Event:410	Event:407	Relationship:447	adjacent	5	5
Aop:63	Event:415	Event:416	Relationship:448	adjacent	5	1
Aop:64	Event:494	Event:496	Relationship:1645	adjacent		
Aop:64	Event:494	Event:495	Relationship:1646	adjacent		
Aop:64	Event:496	Event:413	Relationship:1647	adjacent		
Aop:64	Event:495	Event:413	Relationship:1648	adjacent		
Aop:64	Event:413	Event:1690	Relationship:2125	adjacent		
Aop:64	Event:1690	Event:520	Relationship:3225	adjacent		
Aop:64	Event:520	Event:406	Relationship:1650	adjacent		
Aop:65	Event:428	Event:429	Relationship:449	adjacent	5	2
Aop:65	Event:430	Event:431	Relationship:450	adjacent	5	3
Aop:65	Event:431	Event:432	Relationship:451	adjacent	5	5
Aop:65	Event:432	Event:434	Relationship:452	adjacent	5	1
Aop:65	Event:428	Event:430	Relationship:453	adjacent	5	2
Aop:65	Event:429	Event:433	Relationship:454	adjacent	5	3
Aop:65	Event:433	Event:430	Relationship:455	adjacent	5	5
Aop:65	Event:429	Event:432	Relationship:456	adjacent	5	1
Aop:66	Event:437	Event:438	Relationship:457	adjacent	1	2
Aop:66	Event:435	Event:436	Relationship:458	adjacent	5	3
Aop:66	Event:435	Event:438	Relationship:459	adjacent	5	5
Aop:66	Event:436	Event:437	Relationship:460	adjacent	5	1
Aop:66	Event:438	Event:439	Relationship:461	adjacent	5	2
Aop:66	Event:439	Event:440	Relationship:462	adjacent	5	3
Aop:66	Event:440	Event:441	Relationship:463	adjacent	5	5
Aop:66	Event:441	Event:442	Relationship:464	adjacent	5	1
Aop:67	Event:443	Event:444	Relationship:465	adjacent	5	2
Aop:67	Event:446	Event:447	Relationship:466	adjacent	5	3
Aop:67	Event:444	Event:445	Relationship:467	adjacent	5	5
Aop:67	Event:445	Event:446	Relationship:468	adjacent	5	1
Aop:67	Event:445	Event:447	Relationship:469	adjacent	5	2
Aop:67	Event:444	Event:446	Relationship:470	adjacent	5	3
Aop:68	Event:448	Event:449	Relationship:471	adjacent	5	5
Aop:68	Event:449	Event:454	Relationship:472	adjacent	5	1
Aop:68	Event:449	Event:452	Relationship:473	adjacent	5	2
Aop:68	Event:452	Event:450	Relationship:474	adjacent	5	3
Aop:68	Event:450	Event:451	Relationship:475	adjacent	5	5
Aop:68	Event:451	Event:453	Relationship:476	adjacent	5	1
Aop:68	Event:453	Event:454	Relationship:477	adjacent	5	2
Aop:68	Event:454	Event:455	Relationship:478	adjacent	5	3
Aop:68	Event:453	Event:455	Relationship:479	adjacent	5	5
Aop:69	Event:456	Event:457	Relationship:480	adjacent	5	1
Aop:69	Event:457	Event:458	Relationship:481	adjacent	5	2
Aop:69	Event:458	Event:459	Relationship:482	adjacent	5	3
Aop:69	Event:459	Event:460	Relationship:483	adjacent	5	5
Aop:70	Event:461	Event:462	Relationship:484	adjacent	5	1
Aop:70	Event:462	Event:463	Relationship:485	adjacent	5	2
Aop:70	Event:463	Event:464	Relationship:486	adjacent	5	3
Aop:71	Event:468	Event:469	Relationship:487	adjacent	5	5
Aop:71	Event:469	Event:470	Relationship:488	adjacent	5	1
Aop:71	Event:468	Event:470	Relationship:489	adjacent	5	2
Aop:71	Event:465	Event:466	Relationship:490	adjacent	5	3
Aop:71	Event:466	Event:467	Relationship:491	adjacent	5	5
Aop:71	Event:467	Event:468	Relationship:492	adjacent	5	1
Aop:72	Event:473	Event:474	Relationship:493	adjacent	5	2
Aop:72	Event:474	Event:475	Relationship:494	adjacent	5	3
Aop:72	Event:471	Event:472	Relationship:495	adjacent	5	5
Aop:72	Event:472	Event:473	Relationship:496	adjacent	5	1
Aop:73	Event:481	Event:482	Relationship:497	adjacent	5	2
Aop:73	Event:476	Event:477	Relationship:498	adjacent	5	3
Aop:73	Event:477	Event:478	Relationship:499	adjacent	5	5
Aop:73	Event:478	Event:479	Relationship:500	adjacent	5	1
Aop:73	Event:479	Event:480	Relationship:501	adjacent	5	2
Aop:73	Event:480	Event:481	Relationship:502	adjacent	5	3
Aop:74	Event:483	Event:484	Relationship:503	adjacent	5	5
Aop:74	Event:485	Event:486	Relationship:504	adjacent	5	1
Aop:74	Event:486	Event:487	Relationship:505	adjacent	5	2
Aop:74	Event:487	Event:490	Relationship:506	adjacent	5	3
Aop:74	Event:483	Event:485	Relationship:507	adjacent	5	5
Aop:74	Event:484	Event:489	Relationship:508	adjacent	5	1
Aop:74	Event:489	Event:485	Relationship:509	adjacent	5	2
Aop:74	Event:486	Event:488	Relationship:510	adjacent	5	3
Aop:74	Event:488	Event:487	Relationship:511	adjacent	5	5
Aop:74	Event:484	Event:487	Relationship:512	adjacent	5	1
Aop:75	Event:492	Event:493	Relationship:513	adjacent	5	2
Aop:75	Event:493	Event:495	Relationship:514	adjacent	5	3
Aop:75	Event:495	Event:497	Relationship:515	adjacent	5	5
Aop:75	Event:491	Event:492	Relationship:516	adjacent	5	1
Aop:75	Event:496	Event:492	Relationship:517	adjacent	5	2
Aop:75	Event:491	Event:494	Relationship:518	adjacent	5	3
Aop:75	Event:494	Event:496	Relationship:519	adjacent	5	5
Aop:76	Event:501	Event:502	Relationship:520	adjacent	5	1
Aop:76	Event:502	Event:503	Relationship:521	adjacent	5	2
Aop:76	Event:503	Event:505	Relationship:522	adjacent	5	3
Aop:76	Event:498	Event:501	Relationship:523	adjacent	5	5
Aop:76	Event:500	Event:501	Relationship:524	adjacent	5	1
Aop:76	Event:502	Event:504	Relationship:525	adjacent	5	2
Aop:76	Event:504	Event:503	Relationship:526	adjacent	5	3
Aop:76	Event:498	Event:499	Relationship:527	adjacent	5	5
Aop:76	Event:499	Event:500	Relationship:528	adjacent	5	1
Aop:77	Event:511	Event:507	Relationship:529	adjacent	1	2
Aop:77	Event:506	Event:507	Relationship:530	adjacent	5	3
Aop:77	Event:507	Event:508	Relationship:531	adjacent	5	5
Aop:77	Event:508	Event:509	Relationship:532	adjacent	5	1
Aop:77	Event:509	Event:512	Relationship:533	adjacent	5	2
Aop:77	Event:512	Event:513	Relationship:534	adjacent	5	3
Aop:77	Event:506	Event:510	Relationship:535	adjacent	5	5
Aop:77	Event:510	Event:511	Relationship:536	adjacent	5	1
Aop:78	Event:514	Event:515	Relationship:537	adjacent	5	2
Aop:78	Event:515	Event:516	Relationship:538	adjacent	5	3
Aop:78	Event:516	Event:517	Relationship:539	adjacent	5	5
Aop:78	Event:516	Event:518	Relationship:540	adjacent	5	1
Aop:78	Event:517	Event:518	Relationship:541	adjacent	5	2
Aop:78	Event:518	Event:519	Relationship:542	adjacent	5	3
Aop:78	Event:517	Event:519	Relationship:543	adjacent	5	5
Aop:79	Event:520	Event:521	Relationship:544	adjacent	5	1
Aop:79	Event:521	Event:522	Relationship:545	adjacent	5	2
Aop:79	Event:522	Event:523	Relationship:546	adjacent	5	3
Aop:80	Event:524	Event:528	Relationship:547	adjacent	5	5
Aop:80	Event:525	Event:526	Relationship:548	adjacent	5	1
Aop:80	Event:526	Event:527	Relationship:549	adjacent	5	2
Aop:80	Event:527	Event:529	Relationship:550	adjacent	5	3
Aop:80	Event:528	Event:525	Relationship:551	adjacent	5	5
Aop:81	Event:531	Event:532	Relationship:552	adjacent	5	1
Aop:81	Event:532	Event:533	Relationship:553	adjacent	5	2
Aop:81	Event:532	Event:534	Relationship:554	adjacent	5	3
Aop:81	Event:533	Event:534	Relationship:555	adjacent	5	5
Aop:81	Event:534	Event:535	Relationship:556	adjacent	5	1
Aop:81	Event:533	Event:535	Relationship:557	adjacent	5	2
Aop:81	Event:530	Event:531	Relationship:558	adjacent	5	3
Aop:82	Event:536	Event:537	Relationship:559	adjacent	5	5
Aop:82	Event:537	Event:538	Relationship:560	adjacent	5	1
Aop:82	Event:538	Event:539	Relationship:561	adjacent	5	2
Aop:82	Event:539	Event:540	Relationship:562	adjacent	5	3
Aop:82	Event:540	Event:541	Relationship:563	adjacent	5	5
Aop:83	Event:546	Event:550	Relationship:564	adjacent	5	1
Aop:83	Event:548	Event:550	Relationship:565	adjacent	5	2
Aop:83	Event:544	Event:545	Relationship:566	adjacent	5	3
Aop:83	Event:545	Event:550	Relationship:567	adjacent	5	5
Aop:83	Event:542	Event:543	Relationship:568	adjacent	5	1
Aop:83	Event:542	Event:545	Relationship:569	adjacent	5	2
Aop:83	Event:545	Event:544	Relationship:570	adjacent	5	3
Aop:83	Event:543	Event:547	Relationship:571	adjacent	5	5
Aop:83	Event:544	Event:547	Relationship:572	adjacent	5	1
Aop:83	Event:543	Event:548	Relationship:573	adjacent	5	2
Aop:83	Event:545	Event:546	Relationship:574	adjacent	5	3
Aop:83	Event:548	Event:546	Relationship:575	adjacent	5	5
Aop:83	Event:547	Event:546	Relationship:576	adjacent	5	1
Aop:83	Event:549	Event:545	Relationship:577	adjacent	5	2
Aop:83	Event:542	Event:549	Relationship:578	adjacent	5	3
Aop:83	Event:549	Event:543	Relationship:579	adjacent	5	5
Aop:83	Event:550	Event:551	Relationship:580	adjacent	5	1
Aop:84	Event:552	Event:553	Relationship:581	adjacent	5	2
Aop:84	Event:553	Event:554	Relationship:582	adjacent	5	3
Aop:84	Event:554	Event:555	Relationship:583	adjacent	5	5
Aop:84	Event:555	Event:556	Relationship:584	adjacent	5	1
Aop:85	Event:558	Event:559	Relationship:585	adjacent	5	2
Aop:85	Event:559	Event:560	Relationship:586	adjacent	5	3
Aop:85	Event:560	Event:563	Relationship:587	adjacent	5	5
Aop:85	Event:563	Event:562	Relationship:588	adjacent	5	1
Aop:85	Event:557	Event:558	Relationship:589	adjacent	5	2
Aop:85	Event:558	Event:561	Relationship:590	adjacent	5	3
Aop:85	Event:561	Event:560	Relationship:591	adjacent	5	5
Aop:86	Event:569	Event:570	Relationship:592	adjacent	5	1
Aop:86	Event:564	Event:566	Relationship:593	adjacent	5	2
Aop:86	Event:565	Event:567	Relationship:594	adjacent	5	3
Aop:86	Event:568	Event:569	Relationship:595	adjacent	5	5
Aop:86	Event:567	Event:568	Relationship:596	adjacent	5	1
Aop:86	Event:566	Event:565	Relationship:597	adjacent	5	2
Aop:87	Event:576	Event:577	Relationship:598	adjacent	5	3
Aop:87	Event:572	Event:576	Relationship:599	adjacent	5	5
Aop:87	Event:573	Event:572	Relationship:600	adjacent	5	1
Aop:87	Event:571	Event:574	Relationship:601	adjacent	5	2
Aop:87	Event:574	Event:575	Relationship:602	adjacent	5	3
Aop:87	Event:575	Event:573	Relationship:603	adjacent	5	5
Aop:88	Event:586	Event:587	Relationship:604	adjacent	5	1
Aop:88	Event:578	Event:579	Relationship:605	adjacent	5	2
Aop:88	Event:579	Event:580	Relationship:606	adjacent	5	3
Aop:88	Event:580	Event:581	Relationship:607	adjacent	5	5
Aop:88	Event:581	Event:582	Relationship:608	adjacent	5	1
Aop:88	Event:582	Event:583	Relationship:609	adjacent	5	2
Aop:88	Event:583	Event:585	Relationship:610	adjacent	5	3
Aop:88	Event:585	Event:584	Relationship:611	adjacent	5	5
Aop:88	Event:584	Event:586	Relationship:612	adjacent	5	1
Aop:89	Event:596	Event:597	Relationship:613	adjacent	5	2
Aop:89	Event:588	Event:589	Relationship:614	adjacent	5	3
Aop:89	Event:589	Event:590	Relationship:615	adjacent	5	5
Aop:89	Event:590	Event:591	Relationship:616	adjacent	5	1
Aop:89	Event:591	Event:592	Relationship:617	adjacent	5	2
Aop:89	Event:592	Event:593	Relationship:618	adjacent	5	3
Aop:89	Event:593	Event:594	Relationship:619	adjacent	5	5
Aop:89	Event:594	Event:595	Relationship:620	adjacent	5	1
Aop:89	Event:595	Event:596	Relationship:621	adjacent	5	2
Aop:90	Event:598	Event:599	Relationship:622	adjacent	5	3
Aop:90	Event:599	Event:600	Relationship:623	adjacent	5	5
Aop:90	Event:600	Event:601	Relationship:624	adjacent	5	1
Aop:91	Event:602	Event:603	Relationship:625	adjacent	5	2
Aop:91	Event:603	Event:604	Relationship:626	adjacent	5	3
Aop:91	Event:604	Event:605	Relationship:627	adjacent	5	5
Aop:91	Event:605	Event:606	Relationship:628	adjacent	5	1
Aop:91	Event:606	Event:607	Relationship:629	adjacent	5	2
Aop:92	Event:608	Event:609	Relationship:630	adjacent	1	3
Aop:92	Event:609	Event:610	Relationship:631	adjacent	2	5
Aop:92	Event:610	Event:611	Relationship:632	adjacent	2	1
Aop:92	Event:611	Event:612	Relationship:633	adjacent	2	2
Aop:92	Event:612	Event:613	Relationship:634	adjacent	1	3
Aop:92	Event:608	Event:612	Relationship:635	adjacent	1	5
Aop:93	Event:616	Event:618	Relationship:636	adjacent	5	1
Aop:93	Event:614	Event:615	Relationship:637	adjacent	1	2
Aop:93	Event:615	Event:616	Relationship:638	adjacent	1	3
Aop:93	Event:616	Event:617	Relationship:639	adjacent	1	5
Aop:93	Event:617	Event:618	Relationship:640	adjacent	1	1
Aop:94	Event:619	Event:622	Relationship:641	adjacent	5	2
Aop:94	Event:622	Event:623	Relationship:642	adjacent	5	3
Aop:94	Event:623	Event:621	Relationship:643	adjacent	5	5
Aop:94	Event:621	Event:620	Relationship:644	adjacent	5	1
Aop:94	Event:620	Event:624	Relationship:645	adjacent	5	2
Aop:95	Event:626	Event:627	Relationship:646	adjacent	5	3
Aop:95	Event:627	Event:628	Relationship:647	adjacent	5	5
Aop:95	Event:628	Event:629	Relationship:648	adjacent	5	1
Aop:95	Event:625	Event:626	Relationship:649	adjacent	5	2
Aop:96	Event:631	Event:632	Relationship:650	adjacent	1	3
Aop:96	Event:630	Event:631	Relationship:651	adjacent	5	5
Aop:96	Event:632	Event:633	Relationship:652	adjacent	5	1
Aop:96	Event:633	Event:634	Relationship:653	adjacent	5	2
Aop:96	Event:634	Event:635	Relationship:654	adjacent	5	3
Aop:96	Event:635	Event:636	Relationship:655	adjacent	5	5
Aop:96	Event:630	Event:632	Relationship:656	adjacent	5	1
Aop:97	Event:637	Event:638	Relationship:657	adjacent	5	2
Aop:97	Event:639	Event:641	Relationship:658	adjacent	5	3
Aop:97	Event:638	Event:640	Relationship:659	adjacent	5	5
Aop:97	Event:640	Event:639	Relationship:660	adjacent	5	1
Aop:98	Event:642	Event:643	Relationship:661	adjacent	5	2
Aop:98	Event:643	Event:644	Relationship:662	adjacent	5	3
Aop:98	Event:644	Event:645	Relationship:663	adjacent	5	5
Aop:98	Event:646	Event:647	Relationship:664	adjacent	5	1
Aop:98	Event:645	Event:646	Relationship:665	adjacent	5	2
Aop:99	Event:648	Event:649	Relationship:666	adjacent	5	3
Aop:99	Event:650	Event:651	Relationship:667	adjacent	5	5
Aop:99	Event:652	Event:653	Relationship:668	adjacent	5	1
Aop:99	Event:651	Event:652	Relationship:669	adjacent	5	2
Aop:99	Event:649	Event:650	Relationship:670	adjacent	5	3
Aop:100	Event:654	Event:655	Relationship:671	adjacent	5	5
Aop:100	Event:655	Event:656	Relationship:672	adjacent	5	1
Aop:100	Event:656	Event:657	Relationship:673	adjacent	5	2
Aop:100	Event:657	Event:658	Relationship:674	adjacent	5	3
Aop:100	Event:658	Event:659	Relationship:675	adjacent	5	5
Aop:101	Event:660	Event:661	Relationship:676	adjacent	5	1
Aop:101	Event:661	Event:662	Relationship:677	adjacent	5	2
Aop:101	Event:662	Event:663	Relationship:678	adjacent	5	3
Aop:101	Event:663	Event:664	Relationship:679	adjacent	5	5
Aop:102	Event:665	Event:666	Relationship:680	adjacent	5	1
Aop:102	Event:666	Event:667	Relationship:681	adjacent	5	2
Aop:102	Event:667	Event:668	Relationship:682	adjacent	5	3
Aop:103	Event:670	Event:672	Relationship:683	adjacent	5	5
Aop:103	Event:670	Event:671	Relationship:684	adjacent	1	1
Aop:103	Event:671	Event:672	Relationship:685	adjacent	1	2
Aop:103	Event:669	Event:670	Relationship:686	adjacent	5	3
Aop:104	Event:675	Event:676	Relationship:687	adjacent	1	5
Aop:104	Event:673	Event:674	Relationship:688	adjacent	5	1
Aop:104	Event:674	Event:675	Relationship:689	adjacent	5	2
Aop:105	Event:677	Event:678	Relationship:690	adjacent	1	3
Aop:105	Event:678	Event:679	Relationship:691	adjacent	1	5
Aop:105	Event:677	Event:679	Relationship:692	adjacent	1	1
Aop:105	Event:679	Event:680	Relationship:693	adjacent	5	2
Aop:105	Event:680	Event:681	Relationship:694	adjacent	5	3
Aop:105	Event:681	Event:682	Relationship:695	adjacent	5	5
Aop:105	Event:682	Event:683	Relationship:696	adjacent	5	1
Aop:106	Event:686	Event:688	Relationship:697	adjacent	5	2
Aop:106	Event:684	Event:687	Relationship:698	adjacent	5	3
Aop:106	Event:687	Event:685	Relationship:699	adjacent	5	5
Aop:106	Event:685	Event:686	Relationship:700	adjacent	5	1
